start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time	path
97	94	99	117	23.82842712	23.82842712	24	62	124	3096	14656	33	(97, 94) (97, 95) (97, 96) (97, 97) (97, 98) (97, 99) (97, 100) (97, 101) (97, 102) (97, 103) (97, 104) (97, 105) (97, 106) (97, 107) (97, 108) (97, 109) (97, 110) (97, 111) (97, 112) (97, 113) (98, 114) (98, 115) (99, 116) (99, 117)
170	61	176	82	23.48528137	23.48528137	22	120	227	6168	14656	68	(170, 61) (170, 62) (170, 63) (170, 64) (171, 65) (172, 66) (173, 67) (173, 68) (173, 69) (173, 70) (173, 71) (173, 72) (173, 73) (173, 74) (173, 75) (173, 76) (174, 77) (174, 78) (175, 79) (175, 80) (176, 81) (176, 82)
243	60	234	42	21.72792206	21.72792206	19	107	219	6168	14656	55	(243, 60) (242, 59) (242, 58) (241, 57) (240, 56) (240, 55) (239, 54) (239, 53) (239, 52) (238, 51) (238, 50) (237, 49) (237, 48) (236, 47) (236, 46) (235, 45) (235, 44) (234, 43) (234, 42)
204	86	198	68	20.48528137	20.48528137	19	98	190	6168	14656	50	(204, 86) (204, 85) (204, 84) (204, 83) (203, 82) (202, 81) (201, 80) (201, 79) (201, 78) (201, 77) (201, 76) (201, 75) (201, 74) (200, 73) (200, 72) (199, 71) (199, 70) (199, 69) (198, 68)
188	24	205	31	21.65685425	21.65685425	21	59	123	3096	7360	30	(188, 24) (188, 25) (189, 26) (189, 27) (189, 28) (190, 28) (191, 28) (192, 28) (193, 29) (194, 29) (195, 29) (196, 29) (197, 29) (198, 29) (199, 29) (200, 29) (201, 30) (202, 30) (203, 30) (204, 31) (205, 31)
199	84	196	63	22.24264069	22.24264069	22	90	173	6168	14656	46	(199, 84) (199, 83) (199, 82) (199, 81) (199, 80) (199, 79) (199, 78) (198, 77) (197, 76) (197, 75) (197, 74) (197, 73) (197, 72) (197, 71) (197, 70) (197, 69) (196, 68) (196, 67) (196, 66) (196, 65) (196, 64) (196, 63)
235	26	251	9	23.62741699	23.62741700	18	36	118	6168	7360	21	(235, 26) (236, 25) (237, 24) (238, 23) (239, 22) (240, 21) (241, 20) (242, 19) (243, 18) (244, 17) (245, 16) (246, 15) (247, 14) (248, 13) (249, 12) (250, 11) (250, 10) (251, 9)
182	39	191	59	23.72792206	23.72792206	21	129	262	6168	14656	65	(182, 39) (182, 40) (183, 41) (183, 42) (184, 43) (184, 44) (185, 45) (185, 46) (186, 47) (186, 48) (186, 49) (187, 50) (187, 51) (188, 52) (188, 53) (189, 54) (189, 55) (190, 56) (190, 57) (191, 58) (191, 59)
100	219	78	221	22.82842712	22.82842712	23	60	124	6168	14656	32	(100, 219) (99, 219) (98, 219) (97, 219) (96, 219) (95, 219) (94, 219) (93, 219) (92, 219) (91, 219) (90, 219) (89, 219) (88, 219) (87, 219) (86, 219) (85, 219) (84, 219) (83, 219) (82, 219) (81, 220) (80, 220) (79, 221) (78, 221)
68	116	82	133	22.79898987	22.79898987	18	68	185	6168	14656	38	(68, 116) (69, 117) (70, 118) (71, 119) (72, 120) (73, 121) (74, 122) (75, 123) (76, 124) (77, 125) (78, 126) (79, 127) (80, 128) (80, 129) (81, 130) (81, 131) (81, 132) (82, 133)
170	165	186	145	26.62741699	26.62741700	21	105	266	12312	14656	55	(170, 165) (171, 164) (172, 163) (173, 162) (174, 161) (175, 160) (176, 159) (177, 158) (178, 157) (179, 156) (180, 155) (181, 154) (182, 153) (183, 152) (183, 151) (184, 150) (184, 149) (185, 148) (185, 147) (185, 146) (186, 145)
125	159	152	159	27.00000000	27.00000000	28	28	86	3096	7360	16	(125, 159) (126, 159) (127, 159) (128, 159) (129, 159) (130, 159) (131, 159) (132, 159) (133, 159) (134, 159) (135, 159) (136, 159) (137, 159) (138, 159) (139, 159) (140, 159) (141, 159) (142, 159) (143, 159) (144, 159) (145, 159) (146, 159) (147, 159) (148, 159) (149, 159) (150, 159) (151, 159) (152, 159)
191	48	174	67	26.04163055	26.04163056	20	65	191	6168	14656	37	(191, 48) (190, 49) (189, 50) (188, 51) (187, 52) (186, 53) (185, 54) (184, 55) (183, 56) (182, 57) (181, 58) (180, 59) (179, 60) (178, 61) (177, 62) (176, 63) (175, 64) (175, 65) (175, 66) (174, 67)
98	209	79	191	26.45584412	26.45584412	20	39	137	6168	14656	25	(98, 209) (97, 208) (96, 207) (95, 206) (94, 205) (93, 204) (92, 203) (91, 202) (90, 201) (89, 200) (88, 199) (87, 198) (86, 197) (85, 196) (84, 195) (83, 194) (82, 193) (81, 192) (80, 192) (79, 191)
75	129	95	115	25.79898987	25.79898987	21	125	294	12312	14656	65	(75, 129) (76, 128) (77, 127) (78, 126) (79, 125) (80, 124) (81, 123) (82, 122) (83, 121) (84, 120) (85, 120) (86, 119) (87, 119) (88, 118) (89, 118) (90, 117) (91, 117) (92, 116) (93, 116) (94, 115) (95, 115)
104	124	89	104	26.21320343	26.21320344	21	115	281	12312	14656	60	(104, 124) (103, 123) (102, 122) (101, 121) (100, 120) (99, 119) (98, 118) (97, 117) (96, 116) (95, 115) (94, 114) (93, 113) (93, 112) (92, 111) (92, 110) (91, 109) (91, 108) (90, 107) (90, 106) (90, 105) (89, 104)
116	110	95	102	24.31370850	24.31370850	22	130	255	6168	14656	65	(116, 110) (115, 110) (114, 110) (113, 110) (112, 109) (111, 108) (110, 107) (109, 107) (108, 107) (107, 107) (106, 107) (105, 107) (104, 106) (103, 106) (102, 105) (101, 105) (100, 104) (99, 104) (98, 103) (97, 103) (96, 103) (95, 102)
163	145	166	171	27.24264069	27.24264069	27	119	227	6168	14656	59	(163, 145) (163, 146) (163, 147) (163, 148) (163, 149) (163, 150) (163, 151) (164, 152) (165, 153) (165, 154) (165, 155) (165, 156) (165, 157) (165, 158) (165, 159) (165, 160) (166, 161) (166, 162) (166, 163) (166, 164) (166, 165) (166, 166) (166, 167) (166, 168) (166, 169) (166, 170) (166, 171)
101	195	79	201	24.48528137	24.48528137	23	131	242	6168	14656	64	(101, 195) (100, 195) (99, 195) (98, 195) (97, 195) (96, 195) (95, 195) (94, 196) (93, 197) (92, 197) (91, 197) (90, 197) (89, 197) (88, 197) (87, 197) (86, 198) (85, 198) (84, 199) (83, 199) (82, 200) (81, 200) (80, 200) (79, 201)
168	179	170	152	27.82842712	27.82842712	28	94	185	6168	14656	47	(168, 179) (168, 178) (168, 177) (168, 176) (168, 175) (168, 174) (168, 173) (168, 172) (168, 171) (168, 170) (168, 169) (168, 168) (168, 167) (168, 166) (168, 165) (168, 164) (168, 163) (168, 162) (168, 161) (168, 160) (168, 159) (168, 158) (168, 157) (168, 156) (169, 155) (169, 154) (169, 153) (170, 152)
62	160	91	158	29.82842712	29.82842712	30	101	190	6168	14656	50	(62, 160) (63, 160) (64, 160) (65, 160) (66, 160) (67, 160) (68, 160) (69, 160) (70, 160) (71, 160) (72, 160) (73, 160) (74, 160) (75, 160) (76, 160) (77, 160) (78, 160) (79, 160) (80, 160) (81, 160) (82, 160) (83, 160) (84, 160) (85, 160) (86, 160) (87, 160) (88, 159) (89, 159) (90, 158) (91, 158)
193	26	218	35	31.31370850	31.31370850	29	212	333	6168	29248	104	(193, 26) (194, 27) (194, 28) (194, 29) (195, 29) (196, 29) (197, 29) (198, 29) (199, 30) (200, 30) (201, 30) (202, 30) (203, 30) (204, 30) (205, 30) (206, 30) (207, 31) (208, 31) (209, 31) (210, 31) (211, 32) (212, 33) (213, 34) (214, 35) (215, 36) (216, 36) (217, 36) (218, 36) (218, 35)
213	90	212	61	29.41421356	29.41421356	30	56	149	6168	14656	32	(213, 90) (213, 89) (213, 88) (213, 87) (213, 86) (213, 85) (213, 84) (213, 83) (213, 82) (213, 81) (213, 80) (213, 79) (213, 78) (213, 77) (213, 76) (213, 75) (213, 74) (213, 73) (213, 72) (213, 71) (213, 70) (213, 69) (213, 68) (213, 67) (213, 66) (213, 65) (213, 64) (213, 63) (213, 62) (212, 61)
58	159	32	149	30.14213562	30.14213562	27	219	396	12312	29248	120	(58, 159) (57, 159) (56, 159) (55, 159) (54, 158) (53, 157) (52, 156) (51, 156) (50, 156) (49, 156) (48, 156) (47, 156) (46, 155) (45, 155) (44, 154) (43, 154) (42, 154) (41, 153) (40, 153) (39, 152) (38, 152) (37, 151) (36, 151) (35, 150) (34, 150) (33, 150) (32, 149)
140	103	114	89	31.79898987	31.79898987	27	220	442	12312	29248	115	(140, 103) (139, 102) (138, 102) (137, 101) (136, 100) (135, 99) (134, 98) (133, 98) (132, 97) (131, 97) (130, 96) (129, 96) (128, 95) (127, 95) (126, 94) (125, 94) (124, 94) (123, 93) (122, 93) (121, 92) (120, 92) (119, 91) (118, 91) (117, 90) (116, 90) (115, 90) (114, 89)
95	91	124	90	29.41421356	29.41421356	30	56	149	6168	14656	48	(95, 91) (96, 91) (97, 91) (98, 91) (99, 91) (100, 91) (101, 91) (102, 91) (103, 91) (104, 91) (105, 91) (106, 91) (107, 91) (108, 91) (109, 91) (110, 91) (111, 91) (112, 91) (113, 91) (114, 91) (115, 91) (116, 91) (117, 91) (118, 91) (119, 91) (120, 91) (121, 91) (122, 91) (123, 91) (124, 90)
200	65	176	55	28.14213562	28.14213562	25	193	364	12312	29248	130	(200, 65) (199, 65) (198, 65) (197, 65) (196, 64) (195, 63) (194, 62) (193, 62) (192, 62) (191, 62) (190, 61) (189, 61) (188, 60) (187, 60) (186, 60) (185, 59) (184, 59) (183, 58) (182, 58) (181, 57) (180, 57) (179, 56) (178, 56) (177, 56) (176, 55)
178	100	151	107	29.89949493	29.89949494	28	182	324	6168	29248	167	(178, 100) (177, 100) (176, 100) (175, 100) (174, 100) (173, 100) (172, 100) (171, 101) (170, 102) (169, 102) (168, 102) (167, 102) (166, 102) (165, 102) (164, 102) (163, 102) (162, 103) (161, 103) (160, 103) (159, 103) (158, 104) (157, 104) (156, 105) (155, 105) (154, 106) (153, 106) (152, 107) (151, 107)
213	187	230	209	29.04163055	29.04163056	23	88	234	12312	14656	73	(213, 187) (214, 188) (215, 189) (216, 190) (217, 191) (218, 192) (219, 193) (220, 194) (221, 195) (222, 196) (222, 197) (222, 198) (222, 199) (222, 200) (222, 201) (223, 202) (224, 203) (225, 204) (226, 205) (227, 206) (228, 207) (229, 208) (230, 209)
112	222	87	207	31.21320343	31.21320344	26	206	443	12312	29248	129	(112, 222) (111, 221) (110, 220) (109, 219) (108, 218) (107, 217) (106, 216) (105, 215) (104, 215) (103, 214) (102, 214) (101, 213) (100, 213) (99, 212) (98, 212) (97, 212) (96, 211) (95, 211) (94, 210) (93, 210) (92, 209) (91, 209) (90, 208) (89, 208) (88, 208) (87, 207)
145	110	169	87	33.52691193	33.52691193	25	42	155	6168	14656	49	(145, 110) (146, 109) (147, 108) (148, 107) (149, 106) (150, 105) (151, 104) (152, 103) (153, 102) (154, 101) (155, 100) (156, 99) (157, 98) (158, 97) (159, 96) (160, 95) (161, 94) (162, 93) (163, 92) (164, 91) (165, 90) (166, 89) (167, 88) (168, 88) (169, 87)
187	54	174	24	35.38477631	35.38477631	31	248	457	12312	29248	140	(187, 54) (187, 53) (187, 52) (186, 51) (186, 50) (185, 49) (184, 48) (184, 47) (184, 46) (184, 45) (183, 44) (183, 43) (182, 42) (182, 41) (181, 40) (181, 39) (180, 38) (180, 37) (179, 36) (179, 35) (179, 34) (179, 33) (179, 32) (179, 31) (179, 30) (178, 29) (177, 28) (176, 27) (175, 26) (175, 25) (174, 24)
158	159	127	149	35.14213562	35.14213562	32	272	473	12312	29248	207	(158, 159) (157, 159) (156, 159) (155, 159) (154, 159) (153, 159) (152, 159) (151, 158) (150, 157) (149, 157) (148, 157) (147, 157) (146, 157) (145, 157) (144, 157) (143, 156) (142, 156) (141, 155) (140, 155) (139, 154) (138, 154) (137, 154) (136, 153) (135, 153) (134, 152) (133, 152) (132, 151) (131, 151) (130, 150) (129, 150) (128, 150) (127, 149)
85	87	118	86	34.24264069	34.24264069	34	127	244	6168	14656	104	(85, 87) (86, 87) (87, 87) (88, 87) (89, 87) (90, 87) (91, 87) (92, 87) (93, 87) (94, 87) (95, 87) (96, 87) (97, 87) (98, 87) (99, 87) (100, 87) (101, 87) (102, 87) (103, 87) (104, 87) (105, 87) (106, 87) (107, 86) (108, 85) (109, 85) (110, 85) (111, 85) (112, 85) (113, 85) (114, 85) (115, 85) (116, 85) (117, 85) (118, 86)
203	168	169	171	35.24264069	35.24264069	35	131	235	6168	14656	85	(203, 168) (202, 168) (201, 168) (200, 168) (199, 168) (198, 168) (197, 168) (196, 168) (195, 168) (194, 168) (193, 168) (192, 168) (191, 168) (190, 168) (189, 168) (188, 168) (187, 168) (186, 168) (185, 168) (184, 168) (183, 168) (182, 168) (181, 168) (180, 168) (179, 168) (178, 168) (177, 168) (176, 168) (175, 168) (174, 169) (173, 169) (172, 170) (171, 170) (170, 171) (169, 171)
26	169	54	153	34.62741699	34.62741700	29	251	517	12312	29248	173	(26, 169) (27, 168) (28, 167) (29, 166) (30, 165) (31, 164) (32, 163) (33, 163) (34, 162) (35, 162) (36, 161) (37, 161) (38, 160) (39, 160) (40, 159) (41, 159) (42, 158) (43, 158) (44, 158) (45, 157) (46, 157) (47, 156) (48, 156) (49, 155) (50, 155) (51, 154) (52, 154) (53, 154) (54, 153)
36	169	15	193	33.28427124	33.28427125	26	134	317	12312	14656	130	(36, 169) (35, 170) (34, 171) (33, 172) (32, 173) (31, 174) (30, 175) (29, 176) (28, 177) (27, 178) (26, 179) (25, 180) (24, 181) (23, 182) (22, 182) (21, 183) (20, 184) (19, 185) (18, 186) (18, 187) (17, 188) (17, 189) (16, 190) (16, 191) (16, 192) (15, 193)
71	120	87	149	35.62741699	35.62741700	30	268	543	12312	29248	214	(71, 120) (72, 121) (73, 122) (74, 123) (75, 124) (76, 125) (77, 126) (77, 127) (77, 128) (78, 129) (78, 130) (79, 131) (79, 132) (80, 133) (80, 134) (81, 135) (81, 136) (82, 137) (82, 138) (82, 139) (83, 140) (83, 141) (84, 142) (84, 143) (85, 144) (85, 145) (86, 146) (86, 147) (87, 148) (87, 149)
192	58	164	45	33.38477631	33.38477631	29	215	420	12312	29248	185	(192, 58) (191, 57) (190, 57) (189, 56) (188, 56) (187, 55) (186, 55) (185, 55) (184, 54) (183, 54) (182, 53) (181, 53) (180, 52) (179, 52) (178, 51) (177, 51) (176, 51) (175, 51) (174, 51) (173, 51) (172, 51) (171, 51) (170, 50) (169, 49) (168, 48) (167, 47) (166, 46) (165, 45) (164, 45)
70	73	80	43	34.14213562	34.14213562	31	261	448	12312	29248	162	(70, 73) (70, 72) (70, 71) (70, 70) (71, 69) (72, 68) (73, 67) (73, 66) (73, 65) (73, 64) (73, 63) (73, 62) (73, 61) (73, 60) (73, 59) (73, 58) (74, 57) (74, 56) (75, 55) (75, 54) (75, 53) (76, 52) (76, 51) (77, 50) (77, 49) (78, 48) (78, 47) (79, 46) (79, 45) (79, 44) (80, 43)
56	70	87	86	37.62741699	37.62741700	32	301	584	12312	29248	184	(56, 70) (57, 71) (58, 71) (59, 72) (60, 73) (61, 74) (62, 75) (63, 75) (64, 76) (65, 76) (66, 76) (67, 77) (68, 77) (69, 78) (70, 78) (71, 79) (72, 79) (73, 80) (74, 80) (75, 81) (76, 81) (77, 81) (78, 82) (79, 82) (80, 83) (81, 83) (82, 84) (83, 84) (84, 85) (85, 85) (86, 85) (87, 86)
76	228	85	195	36.72792206	36.72792206	34	265	436	12312	29248	199	(76, 228) (76, 227) (76, 226) (76, 225) (76, 224) (76, 223) (76, 222) (77, 221) (78, 220) (78, 219) (78, 218) (78, 217) (78, 216) (78, 215) (78, 214) (78, 213) (79, 212) (79, 211) (79, 210) (79, 209) (79, 208) (80, 207) (80, 206) (80, 205) (81, 204) (81, 203) (82, 202) (82, 201) (82, 200) (82, 199) (82, 198) (83, 197) (84, 196) (85, 195)
233	191	202	175	37.62741699	37.62741700	32	300	574	12312	29248	219	(233, 191) (232, 190) (231, 190) (230, 189) (229, 188) (228, 187) (227, 186) (226, 186) (225, 185) (224, 185) (223, 185) (222, 184) (221, 184) (220, 183) (219, 183) (218, 182) (217, 182) (216, 181) (215, 181) (214, 180) (213, 180) (212, 180) (211, 179) (210, 179) (209, 178) (208, 178) (207, 177) (206, 177) (205, 176) (204, 176) (203, 176) (202, 175)
152	39	118	34	36.07106781	36.07106781	35	186	299	6168	29248	129	(152, 39) (151, 39) (150, 39) (149, 39) (148, 39) (147, 39) (146, 39) (145, 39) (144, 39) (143, 39) (142, 39) (141, 39) (140, 39) (139, 39) (138, 39) (137, 39) (136, 39) (135, 39) (134, 39) (133, 39) (132, 39) (131, 39) (130, 39) (129, 39) (128, 39) (127, 38) (126, 38) (125, 37) (124, 37) (123, 37) (122, 37) (121, 36) (120, 35) (119, 35) (118, 34)
188	152	153	146	37.48528137	37.48528137	36	225	381	6168	29248	128	(188, 152) (187, 152) (186, 152) (185, 152) (184, 152) (183, 152) (182, 152) (181, 151) (180, 150) (179, 150) (178, 150) (177, 150) (176, 150) (175, 150) (174, 150) (173, 150) (172, 149) (171, 149) (170, 149) (169, 149) (168, 149) (167, 149) (166, 149) (165, 149) (164, 149) (163, 149) (162, 149) (161, 149) (160, 149) (159, 149) (158, 149) (157, 148) (156, 147) (155, 147) (154, 147) (153, 146)
96	107	63	123	39.62741699	39.62741700	34	345	637	12312	29248	281	(96, 107) (95, 108) (94, 108) (93, 109) (92, 110) (91, 110) (90, 111) (89, 111) (88, 112) (87, 112) (86, 113) (85, 113) (84, 113) (83, 114) (82, 114) (81, 115) (80, 115) (79, 116) (78, 116) (77, 117) (76, 117) (75, 118) (74, 118) (73, 118) (72, 119) (71, 119) (70, 120) (69, 120) (68, 121) (67, 121) (66, 122) (65, 123) (64, 123) (63, 123)
241	66	219	93	36.11269836	36.11269837	28	156	387	12312	29248	149	(241, 66) (240, 67) (239, 68) (238, 69) (237, 70) (236, 71) (235, 72) (234, 73) (233, 74) (232, 75) (231, 76) (230, 77) (229, 78) (228, 79) (227, 80) (226, 81) (225, 82) (224, 83) (223, 84) (223, 85) (222, 86) (222, 87) (222, 88) (222, 89) (221, 90) (220, 91) (220, 92) (219, 93)
