start_x	start_y	goal_x	goal_y	expected_distance	actual_distance	path_len	expansions	generated	open_bytes	close_bytes	execution_time	path
41	109	44	118	10.24264069	10.24264069	10	23	54	3096	3712	13	(41, 109) (41, 110) (41, 111) (41, 112) (42, 113) (43, 114) (44, 115) (44, 116) (44, 117) (44, 118)
41	169	35	162	9.48528137	9.48528137	8	11	43	3096	3712	8	(41, 169) (40, 168) (39, 167) (38, 166) (37, 165) (36, 164) (36, 163) (35, 162)
7	35	7	46	11.00000000	11.00000000	12	12	35	1560	3712	8	(7, 35) (7, 36) (7, 37) (7, 38) (7, 39) (7, 40) (7, 41) (7, 42) (7, 43) (7, 44) (7, 45) (7, 46)
38	40	30	38	8.82842712	8.82842712	9	17	40	1560	3712	10	(38, 40) (37, 40) (36, 40) (35, 40) (34, 40) (33, 39) (32, 39) (31, 39) (30, 38)
14	145	3	143	11.82842712	11.82842712	12	29	65	3096	7360	16	(14, 145) (13, 145) (12, 145) (11, 145) (10, 145) (9, 145) (8, 145) (7, 144) (6, 143) (5, 143) (4, 143) (3, 143)
43	90	43	80	10.00000000	10.00000000	11	11	23	792	1888	5	(43, 90) (43, 89) (43, 88) (43, 87) (43, 86) (43, 85) (43, 84) (43, 83) (43, 82) (43, 81) (43, 80)
33	167	43	157	14.72792206	14.72792206	12	30	96	3096	7360	19	(33, 167) (34, 166) (35, 165) (36, 164) (37, 163) (38, 162) (39, 161) (40, 160) (41, 159) (42, 158) (43, 158) (43, 157)
43	84	41	69	15.82842712	15.82842712	16	41	75	3096	7360	20	(43, 84) (43, 83) (43, 82) (43, 81) (43, 80) (43, 79) (43, 78) (42, 77) (41, 76) (41, 75) (41, 74) (41, 73) (41, 72) (41, 71) (41, 70) (41, 69)
40	131	37	145	15.24264069	15.24264069	15	42	84	3096	7360	23	(40, 131) (40, 132) (40, 133) (40, 134) (40, 135) (40, 136) (40, 137) (39, 138) (38, 139) (38, 140) (38, 141) (38, 142) (38, 143) (38, 144) (37, 145)
31	114	30	127	13.41421356	13.41421356	14	26	72	3096	7360	16	(31, 114) (31, 115) (31, 116) (31, 117) (31, 118) (31, 119) (31, 120) (31, 121) (31, 122) (31, 123) (31, 124) (31, 125) (31, 126) (30, 127)
10	170	25	172	15.82842712	15.82842712	16	45	96	3096	7360	24	(10, 170) (11, 170) (12, 170) (13, 170) (14, 170) (15, 170) (16, 170) (17, 171) (18, 172) (19, 172) (20, 172) (21, 172) (22, 172) (23, 172) (24, 172) (25, 172)
32	165	19	158	15.89949493	15.89949494	14	62	147	6168	7360	33	(32, 165) (31, 164) (30, 164) (29, 163) (28, 162) (27, 162) (26, 161) (25, 161) (24, 160) (23, 160) (22, 159) (21, 159) (20, 159) (19, 158)
20	174	33	176	13.82842712	13.82842712	14	37	82	3096	7360	20	(20, 174) (21, 174) (22, 174) (23, 174) (24, 174) (25, 174) (26, 174) (27, 175) (28, 176) (29, 176) (30, 176) (31, 176) (32, 176) (33, 176)
31	37	35	49	13.65685425	13.65685425	13	42	98	3096	7360	23	(31, 37) (31, 38) (31, 39) (31, 40) (32, 41) (33, 42) (34, 43) (34, 44) (34, 45) (34, 46) (34, 47) (35, 48) (35, 49)
35	186	31	175	12.65685425	12.65685425	12	40	91	3096	7360	22	(35, 186) (35, 185) (35, 184) (35, 183) (34, 182) (33, 181) (32, 180) (32, 179) (32, 178) (32, 177) (31, 176) (31, 175)
31	143	44	146	14.24264069	14.24264069	14	45	96	3096	7360	23	(31, 143) (32, 143) (33, 143) (34, 143) (35, 144) (36, 145) (37, 146) (38, 146) (39, 146) (40, 146) (41, 146) (42, 146) (43, 146) (44, 146)
38	143	36	126	19.48528137	19.48528137	18	71	141	3096	14656	38	(38, 143) (38, 142) (38, 141) (38, 140) (38, 139) (38, 138) (38, 137) (39, 136) (40, 135) (40, 134) (40, 133) (40, 132) (40, 131) (39, 130) (38, 129) (37, 128) (37, 127) (36, 126)
24	182	35	170	16.55634918	16.55634919	13	24	86	3096	7360	16	(24, 182) (25, 181) (26, 180) (27, 179) (28, 178) (29, 177) (30, 176) (31, 175) (32, 174) (33, 173) (34, 172) (35, 171) (35, 170)
34	128	41	143	19.65685425	19.65685425	19	52	105	3096	7360	27	(34, 128) (35, 129) (36, 129) (37, 130) (38, 131) (39, 131) (40, 131) (40, 132) (40, 133) (40, 134) (40, 135) (40, 136) (40, 137) (40, 138) (40, 139) (40, 140) (40, 141) (41, 142) (41, 143)
9	176	25	178	16.82842712	16.82842712	17	45	91	3096	7360	23	(9, 176) (10, 176) (11, 176) (12, 176) (13, 176) (14, 176) (15, 176) (16, 176) (17, 176) (18, 176) (19, 176) (20, 176) (21, 176) (22, 177) (23, 177) (24, 178) (25, 178)
14	29	19	34	19.41421356	19.41421356	20	106	163	3096	14656	50	(14, 29) (15, 30) (16, 30) (17, 30) (18, 30) (19, 30) (20, 30) (21, 30) (22, 30) (23, 30) (24, 30) (24, 31) (24, 32) (24, 33) (24, 34) (23, 34) (22, 34) (21, 34) (20, 34) (19, 34)
13	2	22	16	17.72792206	17.72792206	15	67	160	6168	14656	37	(13, 2) (14, 3) (15, 4) (16, 5) (17, 6) (18, 7) (18, 8) (19, 9) (19, 10) (20, 11) (20, 12) (21, 13) (21, 14) (21, 15) (22, 16)
31	112	33	128	16.82842712	16.82842712	17	45	92	3096	7360	23	(31, 112) (31, 113) (31, 114) (31, 115) (31, 116) (31, 117) (31, 118) (31, 119) (31, 120) (31, 121) (31, 122) (31, 123) (31, 124) (32, 125) (32, 126) (32, 127) (33, 128)
37	34	40	49	17.07106781	17.07106781	16	41	87	3096	7360	21	(37, 34) (37, 35) (37, 36) (36, 37) (36, 38) (36, 39) (36, 40) (36, 41) (37, 42) (37, 43) (38, 44) (38, 45) (39, 46) (39, 47) (40, 48) (40, 49)
14	9	29	4	17.07106781	17.07106781	16	61	129	6168	7360	32	(14, 9) (15, 9) (16, 9) (17, 9) (18, 8) (19, 7) (20, 6) (21, 6) (22, 6) (23, 6) (24, 6) (25, 6) (26, 5) (27, 5) (28, 4) (29, 4)
14	140	11	126	16.89949493	16.89949494	15	53	113	3096	7360	27	(14, 140) (13, 139) (12, 138) (11, 137) (10, 136) (9, 135) (9, 134) (9, 133) (9, 132) (9, 131) (9, 130) (10, 129) (10, 128) (11, 127) (11, 126)
11	170	31	174	21.65685425	21.65685425	21	97	190	6168	14656	50	(11, 170) (12, 170) (13, 170) (14, 170) (15, 170) (16, 170) (17, 170) (18, 171) (19, 172) (20, 172) (21, 172) (22, 172) (23, 172) (24, 172) (25, 172) (26, 172) (27, 173) (28, 173) (29, 173) (30, 174) (31, 174)
38	48	39	70	23.24264069	23.24264069	23	44	108	6168	7360	24	(38, 48) (38, 49) (39, 50) (40, 51) (40, 52) (40, 53) (40, 54) (40, 55) (40, 56) (40, 57) (40, 58) (40, 59) (40, 60) (40, 61) (40, 62) (40, 63) (39, 64) (39, 65) (39, 66) (39, 67) (39, 68) (39, 69) (39, 70)
39	130	20	126	20.65685425	20.65685425	20	57	104	3096	7360	28	(39, 130) (38, 130) (37, 130) (36, 130) (35, 129) (34, 128) (33, 127) (32, 127) (31, 127) (30, 127) (29, 127) (28, 127) (27, 127) (26, 127) (25, 127) (24, 127) (23, 127) (22, 127) (21, 127) (20, 126)
17	118	36	129	23.55634918	23.55634919	20	114	258	6168	14656	60	(17, 118) (18, 119) (19, 120) (20, 121) (21, 122) (22, 123) (23, 123) (24, 124) (25, 124) (26, 124) (27, 125) (28, 125) (29, 126) (30, 126) (31, 127) (32, 127) (33, 128) (34, 128) (35, 129) (36, 129)
24	174	30	153	23.48528137	23.48528137	22	121	231	6168	14656	61	(24, 174) (24, 173) (24, 172) (24, 171) (25, 170) (26, 169) (27, 168) (27, 167) (27, 166) (27, 165) (27, 164) (27, 163) (27, 162) (27, 161) (27, 160) (27, 159) (28, 158) (28, 157) (29, 156) (29, 155) (30, 154) (30, 153)
5	137	11	118	22.07106781	22.07106781	21	62	122	3096	7360	31	(5, 137) (6, 136) (7, 136) (8, 135) (8, 134) (8, 133) (8, 132) (8, 131) (8, 130) (8, 129) (8, 128) (8, 127) (8, 126) (8, 125) (8, 124) (9, 123) (9, 122) (10, 121) (10, 120) (10, 119) (11, 118)
29	161	15	177	21.79898987	21.79898987	17	54	160	6168	14656	33	(29, 161) (28, 162) (27, 163) (26, 164) (25, 165) (24, 166) (23, 167) (22, 168) (21, 169) (20, 170) (19, 171) (18, 172) (17, 173) (16, 174) (16, 175) (16, 176) (15, 177)
2	146	21	139	21.89949493	21.89949494	20	111	203	6168	14656	56	(2, 146) (3, 146) (4, 146) (5, 146) (6, 145) (7, 144) (8, 143) (9, 143) (10, 143) (11, 143) (12, 143) (13, 143) (14, 142) (15, 142) (16, 141) (17, 141) (18, 140) (19, 140) (20, 139) (21, 139)
15	177	33	187	22.14213562	22.14213562	19	69	155	6168	14656	37	(15, 177) (16, 178) (17, 178) (18, 178) (19, 178) (20, 179) (21, 179) (22, 180) (23, 180) (24, 181) (25, 182) (26, 183) (27, 184) (28, 185) (29, 185) (30, 186) (31, 186) (32, 187) (33, 187)
14	155	36	156	22.41421356	22.41421356	23	29	86	3096	7360	18	(14, 155) (15, 155) (16, 155) (17, 155) (18, 155) (19, 155) (20, 155) (21, 155) (22, 155) (23, 155) (24, 155) (25, 155) (26, 155) (27, 155) (28, 155) (29, 155) (30, 155) (31, 155) (32, 155) (33, 155) (34, 155) (35, 156) (36, 156)
33	175	12	185	27.48528137	27.48528137	26	202	373	6168	29248	104	(33, 175) (32, 176) (31, 176) (30, 177) (29, 177) (28, 178) (27, 178) (26, 178) (25, 178) (24, 178) (23, 178) (22, 178) (21, 178) (20, 178) (19, 178) (18, 178) (17, 178) (16, 178) (15, 178) (14, 179) (14, 180) (14, 181) (13, 182) (13, 183) (13, 184) (12, 185)
41	66	40	40	26.41421356	26.41421356	27	30	85	3096	7360	17	(41, 66) (41, 65) (41, 64) (41, 63) (41, 62) (41, 61) (41, 60) (41, 59) (41, 58) (41, 57) (41, 56) (41, 55) (41, 54) (41, 53) (41, 52) (41, 51) (41, 50) (41, 49) (41, 48) (41, 47) (41, 46) (41, 45) (41, 44) (41, 43) (41, 42) (41, 41) (40, 40)
30	27	38	45	27.79898987	27.79898987	23	77	174	6168	14656	41	(30, 27) (29, 28) (28, 28) (27, 29) (26, 30) (25, 30) (25, 31) (25, 32) (25, 33) (25, 34) (26, 35) (27, 36) (28, 37) (29, 38) (30, 39) (31, 40) (32, 41) (33, 42) (34, 43) (35, 44) (36, 44) (37, 45) (38, 45)
32	160	41	184	27.72792206	27.72792206	25	173	318	6168	29248	90	(32, 160) (32, 161) (32, 162) (32, 163) (33, 164) (34, 165) (35, 166) (35, 167) (35, 168) (35, 169) (35, 170) (35, 171) (36, 172) (36, 173) (36, 174) (37, 175) (37, 176) (38, 177) (38, 178) (39, 179) (39, 180) (40, 181) (40, 182) (41, 183) (41, 184)
20	10	15	28	27.38477631	27.38477631	23	276	455	6168	29248	151	(20, 10) (20, 11) (19, 12) (18, 13) (17, 14) (16, 15) (15, 16) (14, 17) (13, 18) (12, 19) (11, 20) (10, 21) (9, 22) (9, 23) (9, 24) (9, 25) (9, 26) (10, 26) (11, 26) (12, 27) (13, 27) (14, 28) (15, 28)
30	156	23	180	26.89949493	26.89949494	25	153	276	6168	29248	121	(30, 156) (30, 157) (30, 158) (30, 159) (30, 160) (30, 161) (30, 162) (29, 163) (28, 164) (28, 165) (28, 166) (28, 167) (28, 168) (28, 169) (28, 170) (27, 171) (27, 172) (26, 173) (26, 174) (25, 175) (25, 176) (24, 177) (24, 178) (23, 179) (23, 180)
44	120	42	144	25.65685425	25.65685425	25	58	120	3096	7360	55	(44, 120) (44, 121) (44, 122) (44, 123) (43, 124) (42, 125) (41, 126) (41, 127) (41, 128) (41, 129) (41, 130) (41, 131) (41, 132) (41, 133) (41, 134) (41, 135) (41, 136) (41, 137) (41, 138) (41, 139) (41, 140) (41, 141) (41, 142) (41, 143) (42, 144)
40	163	18	177	27.79898987	27.79898987	23	159	357	12312	29248	119	(40, 163) (39, 164) (38, 165) (37, 166) (36, 167) (35, 168) (34, 169) (33, 170) (32, 171) (31, 171) (30, 172) (29, 172) (28, 172) (27, 173) (26, 173) (25, 174) (24, 174) (23, 175) (22, 175) (21, 176) (20, 176) (19, 177) (18, 177)
31	140	4	142	27.82842712	27.82842712	28	66	129	6168	14656	61	(31, 140) (30, 140) (29, 140) (28, 140) (27, 140) (26, 140) (25, 140) (24, 140) (23, 140) (22, 140) (21, 140) (20, 140) (19, 140) (18, 140) (17, 140) (16, 140) (15, 140) (14, 140) (13, 140) (12, 140) (11, 140) (10, 140) (9, 140) (8, 140) (7, 141) (6, 141) (5, 142) (4, 142)
32	122	10	128	24.48528137	24.48528137	23	129	230	6168	14656	78	(32, 122) (31, 122) (30, 122) (29, 122) (28, 122) (27, 122) (26, 122) (25, 123) (24, 124) (23, 124) (22, 124) (21, 124) (20, 124) (19, 124) (18, 124) (17, 125) (16, 125) (15, 126) (14, 126) (13, 127) (12, 127) (11, 127) (10, 128)
37	140	43	112	30.48528137	30.48528137	29	116	195	6168	14656	94	(37, 140) (37, 139) (37, 138) (38, 137) (39, 136) (40, 135) (40, 134) (40, 133) (40, 132) (40, 131) (40, 130) (40, 129) (40, 128) (40, 127) (40, 126) (40, 125) (40, 124) (40, 123) (40, 122) (40, 121) (40, 120) (40, 119) (40, 118) (41, 117) (41, 116) (42, 115) (42, 114) (42, 113) (43, 112)
23	30	4	45	31.07106781	31.07106781	30	179	301	6168	29248	89	(23, 30) (22, 30) (21, 30) (20, 30) (19, 30) (18, 30) (17, 30) (16, 30) (15, 30) (14, 30) (13, 30) (12, 30) (11, 30) (10, 30) (9, 30) (9, 31) (9, 32) (9, 33) (9, 34) (9, 35) (8, 36) (8, 37) (7, 38) (7, 39) (6, 40) (6, 41) (5, 42) (5, 43) (4, 44) (4, 45)
6	28	28	13	29.97056274	29.97056275	26	178	332	6168	29248	110	(6, 28) (7, 27) (8, 26) (8, 25) (8, 24) (9, 23) (9, 22) (10, 21) (11, 21) (12, 20) (13, 20) (14, 19) (15, 19) (16, 18) (17, 18) (18, 18) (19, 17) (20, 17) (21, 16) (22, 16) (23, 15) (24, 15) (25, 14) (26, 14) (27, 14) (28, 13)
5	28	16	3	30.14213562	30.14213562	27	150	283	6168	14656	107	(5, 28) (6, 27) (7, 27) (8, 26) (8, 25) (8, 24) (9, 23) (9, 22) (9, 21) (9, 20) (9, 19) (9, 18) (10, 17) (10, 16) (11, 15) (11, 14) (11, 13) (12, 12) (12, 11) (13, 10) (13, 9) (14, 8) (14, 7) (15, 6) (15, 5) (16, 4) (16, 3)
10	129	37	122	29.89949493	29.89949494	28	158	270	6168	14656	110	(10, 129) (11, 129) (12, 129) (13, 129) (14, 128) (15, 128) (16, 128) (17, 128) (18, 127) (19, 127) (20, 127) (21, 127) (22, 127) (23, 127) (24, 127) (25, 127) (26, 126) (27, 126) (28, 126) (29, 126) (30, 125) (31, 125) (32, 124) (33, 124) (34, 123) (35, 123) (36, 122) (37, 122)
12	168	41	161	31.89949493	31.89949494	30	197	342	6168	29248	132	(12, 168) (13, 168) (14, 168) (15, 168) (16, 168) (17, 168) (18, 168) (19, 167) (20, 166) (21, 166) (22, 166) (23, 166) (24, 166) (25, 166) (26, 166) (27, 166) (28, 165) (29, 165) (30, 165) (31, 165) (32, 165) (33, 165) (34, 164) (35, 164) (36, 163) (37, 163) (38, 162) (39, 162) (40, 162) (41, 161)
39	144	29	119	29.97056274	29.97056275	26	109	232	6168	14656	90	(39, 144) (39, 143) (39, 142) (39, 141) (39, 140) (39, 139) (39, 138) (39, 137) (39, 136) (40, 135) (40, 134) (40, 133) (40, 132) (40, 131) (39, 130) (38, 129) (37, 128) (36, 127) (35, 126) (34, 125) (33, 124) (32, 123) (31, 122) (30, 121) (29, 120) (29, 119)
46	3	29	22	30.14213562	30.14213562	27	143	243	6168	14656	101	(46, 3) (45, 4) (44, 4) (43, 4) (42, 4) (41, 4) (40, 4) (39, 4) (38, 4) (37, 5) (36, 6) (36, 7) (35, 8) (35, 9) (35, 10) (34, 11) (34, 12) (33, 13) (33, 14) (32, 15) (32, 16) (31, 17) (30, 18) (30, 19) (30, 20) (30, 21) (29, 22)
35	138	8	145	31.07106781	31.07106781	30	149	273	6168	14656	92	(35, 138) (35, 139) (35, 140) (34, 140) (33, 140) (32, 140) (31, 140) (30, 141) (29, 142) (28, 142) (27, 142) (26, 142) (25, 142) (24, 142) (23, 142) (22, 142) (21, 143) (20, 143) (19, 143) (18, 143) (17, 143) (16, 143) (15, 143) (14, 143) (13, 143) (12, 143) (11, 144) (10, 144) (9, 145) (8, 145)
3	27	19	4	31.97056274	31.97056275	28	152	317	12312	29248	86	(3, 27) (4, 27) (5, 27) (6, 26) (7, 26) (8, 26) (9, 25) (9, 24) (9, 23) (9, 22) (10, 21) (11, 20) (12, 19) (12, 18) (13, 17) (14, 16) (14, 15) (14, 14) (15, 13) (15, 12) (16, 11) (16, 10) (17, 9) (17, 8) (18, 7) (18, 6) (19, 5) (19, 4)
36	22	9	11	32.72792206	32.72792206	30	177	313	6168	29248	92	(36, 22) (35, 21) (35, 20) (34, 19) (34, 18) (33, 18) (32, 18) (31, 18) (30, 18) (29, 18) (28, 18) (27, 18) (26, 18) (25, 18) (24, 18) (23, 17) (22, 17) (21, 16) (20, 16) (19, 16) (18, 15) (17, 15) (16, 14) (15, 14) (14, 13) (13, 13) (12, 12) (11, 12) (10, 11) (9, 11)
37	119	27	146	34.79898987	34.79898987	30	244	448	12312	29248	122	(37, 119) (37, 120) (37, 121) (37, 122) (38, 123) (39, 124) (40, 125) (40, 126) (40, 127) (40, 128) (40, 129) (40, 130) (40, 131) (40, 132) (40, 133) (40, 134) (40, 135) (39, 136) (38, 137) (37, 138) (36, 139) (35, 140) (34, 141) (33, 142) (32, 143) (31, 144) (30, 145) (29, 145) (28, 145) (27, 146)
35	160	3	167	34.89949493	34.89949494	33	220	373	6168	29248	122	(35, 160) (34, 160) (33, 160) (32, 160) (31, 160) (30, 160) (29, 160) (28, 161) (27, 162) (26, 162) (25, 162) (24, 162) (23, 162) (22, 162) (21, 162) (20, 162) (19, 163) (18, 163) (17, 163) (16, 163) (15, 163) (14, 163) (13, 163) (12, 163) (11, 163) (10, 164) (9, 164) (8, 165) (7, 165) (6, 166) (5, 166) (4, 167) (3, 167)
4	165	36	165	32.00000000	32.00000000	33	33	101	6168	7360	38	(4, 165) (5, 165) (6, 165) (7, 165) (8, 165) (9, 165) (10, 165) (11, 165) (12, 165) (13, 165) (14, 165) (15, 165) (16, 165) (17, 165) (18, 165) (19, 165) (20, 165) (21, 165) (22, 165) (23, 165) (24, 165) (25, 165) (26, 165) (27, 165) (28, 165) (29, 165) (30, 165) (31, 165) (32, 165) (33, 165) (34, 165) (35, 165) (36, 165)
16	146	7	116	33.72792206	33.72792206	31	149	242	6168	14656	104	(16, 146) (16, 145) (16, 144) (16, 143) (15, 142) (14, 141) (13, 140) (13, 139) (12, 138) (11, 137) (10, 136) (9, 135) (9, 134) (9, 133) (9, 132) (9, 131) (9, 130) (9, 129) (9, 128) (9, 127) (9, 126) (9, 125) (9, 124) (9, 123) (9, 122) (9, 121) (9, 120) (8, 119) (8, 118) (7, 117) (7, 116)
41	107	12	113	35.48528137	35.48528137	34	110	207	6168	14656	89	(41, 107) (40, 108) (40, 109) (40, 110) (39, 111) (38, 112) (37, 113) (37, 114) (37, 115) (36, 115) (35, 115) (34, 115) (33, 115) (32, 115) (31, 115) (30, 115) (29, 115) (28, 115) (27, 115) (26, 115) (25, 115) (24, 115) (23, 115) (22, 115) (21, 115) (20, 115) (19, 115) (18, 115) (17, 115) (16, 115) (15, 114) (14, 114) (13, 114) (12, 113)
8	31	22	4	32.79898987	32.79898987	28	151	338	12312	29248	99	(8, 31) (9, 30) (9, 29) (9, 28) (9, 27) (9, 26) (9, 25) (9, 24) (9, 23) (9, 22) (10, 21) (11, 20) (12, 19) (13, 18) (14, 17) (15, 16) (16, 15) (17, 14) (18, 13) (18, 12) (19, 11) (19, 10) (20, 9) (20, 8) (21, 7) (21, 6) (22, 5) (22, 4)
27	35	14	16	35.55634918	35.55634919	32	238	405	6168	29248	136	(27, 35) (26, 34) (25, 34) (24, 33) (24, 32) (24, 31) (24, 30) (23, 29) (22, 28) (21, 27) (20, 27) (19, 27) (18, 27) (17, 27) (16, 26) (15, 26) (14, 26) (13, 26) (12, 26) (11, 26) (10, 26) (9, 26) (9, 25) (9, 24) (9, 23) (9, 22) (10, 21) (11, 20) (12, 19) (13, 18) (13, 17) (14, 16)
3	138	25	118	32.04163055	32.04163056	26	109	248	6168	14656	90	(3, 138) (4, 137) (5, 137) (6, 136) (7, 135) (8, 135) (9, 134) (9, 133) (9, 132) (9, 131) (10, 130) (11, 129) (12, 128) (13, 127) (14, 126) (15, 125) (16, 124) (17, 123) (18, 122) (19, 121) (20, 120) (21, 120) (22, 119) (23, 119) (24, 118) (25, 118)
28	37	10	16	35.72792206	35.72792206	33	228	412	6168	29248	131	(28, 37) (27, 36) (26, 35) (25, 34) (24, 33) (24, 32) (24, 31) (24, 30) (23, 29) (22, 28) (21, 27) (20, 26) (19, 26) (18, 26) (17, 26) (16, 26) (15, 26) (14, 26) (13, 26) (12, 26) (11, 26) (10, 26) (9, 26) (9, 25) (9, 24) (9, 23) (9, 22) (9, 21) (9, 20) (9, 19) (9, 18) (10, 17) (10, 16)
36	26	12	3	37.04163055	37.04163056	31	178	387	12312	29248	105	(36, 26) (35, 25) (35, 24) (34, 23) (34, 22) (34, 21) (34, 20) (34, 19) (34, 18) (33, 17) (32, 16) (31, 15) (30, 14) (29, 13) (28, 12) (27, 11) (26, 10) (25, 9) (24, 8) (23, 8) (22, 8) (21, 7) (20, 7) (19, 6) (18, 6) (17, 6) (16, 6) (15, 6) (14, 5) (13, 4) (12, 3)
5	38	15	3	39.14213562	39.14213562	36	178	316	6168	29248	122	(5, 38) (6, 37) (7, 36) (8, 35) (8, 34) (8, 33) (8, 32) (8, 31) (8, 30) (8, 29) (8, 28) (8, 27) (8, 26) (8, 25) (8, 24) (8, 23) (8, 22) (8, 21) (8, 20) (8, 19) (8, 18) (9, 17) (9, 16) (10, 15) (10, 14) (10, 13) (11, 12) (11, 11) (11, 10) (11, 9) (11, 8) (12, 7) (13, 6) (14, 5) (15, 4) (15, 3)
47	123	13	115	37.31370850	37.31370850	35	258	413	6168	29248	148	(47, 123) (46, 123) (45, 123) (44, 123) (43, 123) (42, 123) (41, 123) (40, 122) (39, 121) (38, 121) (37, 121) (36, 121) (35, 121) (34, 121) (33, 121) (32, 121) (31, 120) (30, 120) (29, 120) (28, 120) (27, 120) (26, 120) (25, 120) (24, 120) (23, 120) (22, 119) (21, 119) (20, 118) (19, 118) (18, 117) (17, 117) (16, 116) (15, 116) (14, 116) (13, 115)
28	167	44	139	38.14213562	38.14213562	35	307	593	6168	29248	178	(28, 167) (29, 166) (30, 165) (31, 164) (32, 163) (33, 162) (34, 161) (35, 160) (36, 159) (37, 158) (38, 158) (39, 158) (40, 158) (41, 158) (42, 158) (43, 158) (43, 157) (43, 156) (43, 155) (43, 154) (43, 153) (43, 152) (43, 151) (44, 150) (44, 149) (44, 148) (44, 147) (44, 146) (44, 145) (44, 144) (44, 143) (44, 142) (44, 141) (44, 140) (44, 139)
30	36	15	18	38.55634918	38.55634919	35	311	514	6168	29248	167	(30, 36) (29, 35) (28, 35) (27, 34) (26, 34) (25, 34) (24, 33) (24, 32) (24, 31) (24, 30) (23, 29) (22, 28) (21, 27) (20, 26) (19, 26) (18, 26) (17, 26) (16, 26) (15, 26) (14, 26) (13, 26) (12, 26) (11, 26) (10, 26) (9, 26) (9, 25) (9, 24) (9, 23) (9, 22) (10, 21) (11, 20) (12, 19) (13, 19) (14, 19) (15, 18)
38	130	43	166	39.48528137	39.48528137	38	140	253	6168	14656	142	(38, 130) (39, 131) (40, 131) (40, 132) (40, 133) (40, 134) (40, 135) (40, 136) (41, 137) (41, 138) (41, 139) (41, 140) (41, 141) (41, 142) (41, 143) (41, 144) (42, 145) (43, 146) (44, 147) (44, 148) (44, 149) (44, 150) (44, 151) (44, 152) (44, 153) (44, 154) (44, 155) (44, 156) (44, 157) (44, 158) (44, 159) (44, 160) (44, 161) (44, 162) (44, 163) (44, 164) (43, 165) (43, 166)
